$\triangle{ABC}$의 세 꼭짓점이 원 $O$위에 있을때, 원 $O$는 $\triangle{ABC}$에 외접한다고 하며, 원 $O$를 $\triangle{ABC}$의 외접원, 외접원의 중심 $O$를 $\triangle{ABC}$의 외심이라고 한다.	0
삼각형의 외심 -삼각형의 세 변의 수직이등분선은 한 점(외심)에서 만난다. -삼각형의 외심에서 세 꼭짓점에 이르는 거리는 같다. 삼각형의 닮음 조건	2
$\triangle{DEF}$를 일정한 비율로 축소한 $\triangle{HEG}$는 $\triangle{ABC}$와 합동이므로 $\triangle{ABC}$와 $\triangle{DEF}$는 서로 닮은 도형임을 알 수 있다.	3
일반적으로 두 삼각형에서 세 쌍의 대응하는 변의 길이의 비가 일정하고, 세 쌍의 대응하는 각의 크기가 각각 같으면 두 삼각형은 서로 닮은 도형이다.	0
그런데 이들 조건 중에서 일부만으로도 두 삼각형은 서로 닮은 도형이 될 수 있다. 두 삼각형은 다음의 각 경우에 서로 닮음이다. 대응하는 세 쌍의 변의 길이의 비가 같을 때 대응하는 두 쌍의 변의 길이의 비가 같고, 그 끼인각의 크기가 같을 때 대응하는 두 쌍의 각의 크기가 각각 같을 때	2
Side(변)와 Angle(각)의 첫 글자를 사용하여 삼각형의 닮음 조건을 간단히 1. SSS 닮음 2. SAS 닮음 3. AA 닮음 으로 나타내기도 한다.	0
삼각형에서 평행선과 선분의 길이의 비 $\triangle{ABC}$에서 한 직선이 $\bar{AB}, \bar{AC}$또는 그 연장선과 만나는 점을 각각 $D, E$라고 하면 다음이 성립한다.  1. $\bar{BC} // \bar{DE}$ 이면  $\bar{AB} : \bar{AD}$ $=$ $\bar{AC} : \bar{AE}$ $=$ $\bar{BC} : \bar{DE}$ 2.  $\bar{AB} : \bar{AD}$ $=$ $\bar{AC} : \bar{AE}$ $=$ $\bar{BC} : \bar{DE}$ 이면 $\bar{BC} // \bar{DE}$	2
여기서 사용한 기호 $+$를 양의 부호, $-$를 음의 부호라고 한다.	0
영상 $10\,^{\circ}\textrm{C}$ $\Rightarrow$ $+10\,^{\circ}\textrm{C}$	3
영하 $7\,^{\circ}\textrm{C}$ $\Rightarrow$ $-7\,^{\circ}\textrm{C}$	3
분자와 분모가 자연수인 분수에 양의 부호 $+$를 붙인 수를 양의 유리수라고 한다.	0
양의 유리수: $+\frac{1}{5}$, $+\frac{7}{4}$, $+\frac{2}{5}$	3
음의 유리수: $-\frac{1}{5}$, $-\frac{7}{4}$, $-\frac{2}{5}$	3
$\frac{8}{4}=2$이니까 정수야.	3
수를 대응시켜서 만든 직선을 수직선이라고 한다. 이때 기준이 되는 점 $O$을 원점이라고 한다.	0
나눗셈 기호를 생략하고 분수의 꼴로 나타낸다.	0
문자를 사용한 식에서 문자 대신 수를 넣는 것을 문자에 수를 대입한다고 한다.  이때, 주어진 식의 문자에 수를 대입하면 식의 값을 구할 수 있다.	0
수 또는 문자의 곱으로 이루어진 것	0
수만으로 이루어진 항	0
하나 또는 몇 개의 항의 합으로 이루어진 식	0
다항식 중에서 하나의 항으로만 이루어진 식	0
어떤 항에서 문자가 곱해진 개수를 그 항의 차수라고 한다.	0
다항식을 이루는 각 항의 차수 중에서 가장 큰 값을 그 다항식의 차수라고 하고, 특히 차수가 1인 다항식을 일차식이라고 한다.	0
단항식과 수를 곱할 때에는 수끼리 곱하여 수를 문자 앞에 쓴다.	1
단항식을 수로 나눌 때에는 수의 계산에서와 마찬가지로 나누는 수의 역수를 곱하여 계산한다.	1
분배법칙을 이용하여 일차식의 각 항에 그 수를 곱하여 계산한다.	1
나누는 수의 역수를 곱하여 계산한다.	1
문자를 사용하면 수량 사이의 관계를 간단한 식으로 나타낼 수 있다.	2
수와 문자 사이의 곱에서는 곱셈 기호를 생략하고, 수를 문자 앞에 쓴다. 문자와 문자 사이의 곱에서는 곱셈 기호를 생략하고, 보통 알파벳 순서로 쓴다. 같은 문자의 곱은 거듭제곱으로 나타낸다. 괄호가 있는 식과 수 사이의 곱에서는 곱셈 기호를 생략하고 수를 괄호 앞에 쓴다.	2
문자와 차수가 각가 같은 항을 동류항이라고 한다.	0
특히, 상수항은 모두 동류항으로 생각한다.	0
(1) 괄호를 푼다. (2) 동류항끼리 모아서 계산한다.	1
(1) 빼는 식의 각 항의 부호를 바꾼다. (2) 일차식의 덧셈과 같이 푼다.	1
언니의 나이가 $a$세일 때, 두 살 어린 동생의 나이는 $(a-2)$세이다. 한 개에 1000원인 아이스크림 $b$개의 금액은 $(1000￦times b)$이다.	3
$3￦times a = 3a, a￦times2=2a, x￦times(-2)=-2x$ $x￦times y=xy, b￦times x￦times c=bcx$	3
$x=3$일 때, 식 $2x+5$의 값은 다음과 같다. $2x+5=2￦times3=5=6+5=11$ 식 $6x$에 $x$에 45를 대입하면 $6x=6￦times45=270$이다.	3
수의 대소 관계 양수는 0보다 크고, 음수는 0보다 작다. 양수는 음수보다 크다. 양수끼리는 절댓값이 큰 수가 크다. 음수끼리는 절댓값이 큰 수가 작다.	2
부호가 같은 두 수의 합은 두 수의 절댓값의 합에 공통인 부호를 붙인 것과 같다. 부호가 다른 두 수의 합은 두 수의 절댓값의 차에 절댓값이 큰 수의 부호를 붙인 것과 같다.	2
세 수 a, b, c에 대하여 교환 법칙 $a+b=b+a$ 결합 법칙 $(a+b)+c=a+(b+c)$	2
두 수의 뺄셈은 빼는 수의 부호를 바꾸어 덧셈으로 고쳐서 계산한다.	1
정수와 유리수의 곱셈 부호가 같은 두 수의 곱은 두 수의 절댓값의 곱에 양의 부호 $+$를 붙인 것과 같다. 부호가 다른 두 수의 곱은 두 수의 절댓값의 곱에 음의 부호 $-$를 붙인 것과 같다. 어떠한 수든 0을 곱하면 항상 0이다.	2
곱셈의 계산 법칙	2
분배법칙 세수 a, b, c에 대하여 $a\times(b+c) = a\times b+a\times c, (a+b)\times c = a\times c+b\times c$	2
자연수에서 성립하는 곱셈과 나눗셈의 관계가 정수에서도 성립한다.  이를 이용하여 다음과 같이 정수의 나눗셈을 할 수 있다.	1
덧셈의 계산 법칙정수와 유리수의 뺄셈 부호가 같은 두 수의 나눗셈의 몫은 두 수의 절댓값의 나눗셈의 몫에 양의 부호 $+$를 붙인 것과 같다. 부호가 다른 두 수의 나눗셈의 몫은 두 수의 절댓값의 나눗셈의 몫에 음의 부호 $-$를 붙인 것과 같다. 0을 0이 아닌 수로 나눈 몫은 항상 0이다.	2
$6\div\frac{2}{3}=6\times\frac{3}{2}$과 같이 어떤 수로 나누는 것은 그 수의 역수를 곱하는 것과 같다. 따라서 역수를 이용하여 나눗셈을 곱셈으로 고쳐서 계산할 수 있다.	1
덧셈, 뺄셈, 곱셈, 나눗셈이 섞여 있는 식은 다음과 같은 순서로 계산한다. (1) 거듭제곱이 있으면 거듭제곱을 먼저 계산한다. (2) 괄호가 있으면 괄호 안을 먼저 계산한다. 이때 괄호는 소괄호 (), 중괄호 {}, 대괄호 []의 순서로 계산한다. (3) 곱셈, 나눗셈을 앞에서부터 차례로 계산한다. (4) 덧셈, 뺄셈을 앞에서부터 차례로 계산한다.	1
확률의 기본 성질 (1) 어떤 사건이 일어날 확률을 $p$라고 하면 $0\leq p\leq1$이다. 절대로 일어나지 않는 사건의 확률은 0이다. 반드시 일어나는 사건의 확률은 1이다.	2
확률의 기본 성질 (2) 사건 A가 일어날 확률을 $p$라고 하면 (사건 A가 일어나지 않을 확률) = $1-p$	2
부등식 $x+3<6$을 참이 되게 하는 $x$의 값은 1,2이다.	3
$x$의 값이 -1, 0, 1일 때, 부등식 $3x+2\geq5$의 해를 구하시오.	3
부등식의 성질을 알아보자.	2
(1) 부등식의 양변에 같은 수를 더하거나 양변에서 같은 수를 빼는 경우 부등식 $2<4$의 양변에 2를 더하거나 양변에서 2를 빼면 다음과 같이 부등호의 방향이 바뀌지 않음을 알 수 있다.	3
일반적으로 부등식의 양변에 같은 수를 더하거나 양변에서 같은 수를 빼어도 부등호의 방향은 바뀌지 않는다.	2
(2) 부등식의 양변에 같은 양수를 곱하거나 양변을 같은 양수로 나누는 경우 부등식 $2<4$의 양변에 양수 2를 곱하거나 양변을 양수 2로 나누면 다음과 같이 부등호의 방향이 바뀌지 않음을 알 수 있다.	3
일반적으로 부등식의 양변에 같은 양수를 곱하거나 양변을 같은 양수로 나누어도 부등호의 방향은 바뀌지 않는다.	2
(3) 부등식의 양변에 같은 음수를 곱하거나 양변을 같은 음수로 나누는 경우	3
부등식 $2<4$의 양변에 음수 $-2$를 곱하거나 양변을 음수 $-2$로 나누면 다음과 같이 부등호의 방향이 바뀜을 알 수 있다.	2
부등식의 기본 성질 (1) $a<b$이면 $a+c<b+c, a-c<b-c$ (2) $a<b, c>0$이면 $ac<bc, \frac{a}{c}<\frac{b}{c}$ (3) $a<b, c<0$이면 $ac>bc, \frac{a}{c}>\frac{b}{c}$	2
소수: 1보다 큰 자연수 중에서 1과 자기 자신만을 약수로 갖는 수	0
소수의 약수는 2개이다.	2
소수 중 짝수는 2뿐이고, 2 이외의 소수는 모두 홀수이다.	2
합성수: 1보다 큰 자연수 중에서 소수가 아닌 수	0
합성수의 약수는 3개 이상이다.	2
1은 약수가 1 하나밖에 없기 때문에 소수도 합성수도 아니야.	2
이등변삼각형: 두 변의 길이가 같은 삼각형	0
꼭지각: 길이가 같은 두 변이 이루는 각	0
밑변: 꼭지각의 대변	0
밑각: 밑변의 양 끝 각	0
이등변삼각형의 두 밑각의 크기가 같다. $\rightarrow$ $\angle B=\angle C$ 이등변삼각형의 꼭지각의 이등분선은 밑변을 수직이등분한다. $\rightarrow$ $\overline{BD}=\overline{CD}, \overline{AD}\perp\overline{BC}$	2
두 내각의 크기가 같은 삼각형은 이등변삼각형이다. $\rightarrow$ $\triangle{ABC}$에서 $\angle{B}=\angle{C}$이면 $\overline{AB}=\overline{AC}$	2
두 직각삼각형의 빗변의 길이와 한 예각의 크기가 각각 같으면 두 직각삼각형은 서로 합동이다. $\rightarrow$ RHA 합동	2
직각 (Right angle): $90^\circ$인 각	0
빗변 (Hypotenuse): 직각의 대변	0
두 직각삼각형의 빗변의 길이와 다른 한 변의 길이가 각각 같으면 두 직각삼각형은 서로 합동이다. $\rightarrow$ RHS 합동	2
각의 이등분선 위의 한 점에서 그 각을 이루는 두 변까지의 거리는 같다. $\rightarrow$ $\angle{AOP}=\angle{BOP}$이면 $\overline{PC}=\overline{PD}$	2
각을 이루는 두 변에서 같은 거리에 있는 점은 그 각의 이등분선 위에 있다.  $\rightarrow$ $\overline{PC}=\overline{PD}$이면 $\angle{AOP}=\angle{BOP}$	2
외접원: 한 다각형의 모든 꼭짓점이 한 원 위에 있을 때, 이 원을 외접원이라 한다.	0
외심: 외접원의 중심	0
삼각형의 세 변의 수직이등분선은 한 점에서 만나고, 이 점이 삼각형의 외심이다.	0
삼각형의 외심에서 세 꼭짓점에 이르는 거리는 같다. $\rightarrow$ 점 $O$가 $\triangle{ABC}$의 외심일 때, $\overline{OA}=\overline{OB}=\overline{OC}$ (외접원의 반지름)	2
(1) 예각삼각형 $\rghtarrow$ 삼각형의 내부 (2) 둔각삼각형 $\rightarrow$ 삼각형의 외부 (3) 직각삼각형 $\rightarrow$ 빗변의 중점 이등변삼각형의 외심의 위치 $\rightarrow$ 꼭지각의 이등분선 위	2
점 $O$가 $\triangle{ABC}$의 외심일 때 $\angle{OAB}+\angle{OBC}+\angle{OCA}=90^\circ$ 점 $O$가 $\triangle{ABC}$의 외심일 때 $\angle{BOC}=\angle{A}$	2
할선: 원과 두 점에서 만나는 직선	0
접선: 원과 한 점에서 만나는 직선	0
직선이 원과 한 점에서 만날 때, 직선이 원에 접한다고 한다.	2
접점: 원과 접선이 만나는 점	0
$\rightangle$ 원의 접선은 그 접점을 지나는 반지름에 수직이다.	2
내접원: 한 다각형의 모든 변이 한 원에 접할 때, 이 원을 내접원이라 한다.	0
내심: 내접원의 중심	0
내심: 삼각형의 세 내각의 이등분선의 교점	0
삼각형의 내심에서 세 변에 이르는 거리는 같다. $\rightarrow$ $\overline{ID}=\overline{IE}=\overline{IF}$ (내접원의 반지름) 위치: 삼각형의 내부	2
점 $I$가 $\triangle{ABC}$의 내심이고, $\overline{AI}, \overline{BI}, \overline{CI}$의 연장선이 $\overline{BC}, \overline{AC}, \overline{AB}$와 만나는 점을 각각 $D, E, F$라 할 때 (1) $\angle{IAB}+\angle{IBC}+\angle{ICA}=90^\circ$ (2) $\angle{BIC}=90^\circ+\frac{1}{2}\angle{A}$	2
$\triangle{ABC}$의 세 변의 길이가 각각 $a, b, c$이고 내접원의 반지름의 길이가 $r$일 때 $\triangle{ABC}=\frac{1}{2} r (a+b+c)$	2
접선의 길이: $\overline{AE}=\overline{AF}, \overline{BD}=\overline{BF}, \overline{CD}=\overline{CE}$	2
사각형 $ABCD$를 기호로 $\Box{ABCD}$와 같이 나타낸다.	0
사각형에서 서로 마주 보는 변을 대변, 서로 마주 보는 각을 대각이라 한다.	0
두 쌍의 대변이 각각 서로 평행한 사각형을 평행사변형이라 한다. $\rightarrow$ $\overline{AB} \parallel \overline{DC}, \overline{AD} \parallel \overline{BC}$	0
평행사변형의 두 쌍의 대변의 길이는 각각 같다. $\rightarrow$ $\overline{AB}=\overline{DC}, \overline{AD}=\overline{BC}$ 평행사변형의 두 쌍의 대각의 크기는 각각 같다. 평행사변형에서 이웃하는 두 내각의 크기의 합은 $180^\circ$이다. 평행사변형의 두 대각선은 서로 다른 것을 이둥분한다.	2
다음의 어느 한 조건을 만족하는 $\Box{ABCD}$는 평행사변형이 된다. (1) 두 쌍의 대변이 각각 서로 평행하다. (평행사변형의 뜻) (2) 두 쌍의 대변의 길이가 각각 같다. (3) 두 쌍의 대각의 크기가 각각 같다. (4) 두 대각선이 서로 다른 것을 이등분한다. (5) 한 쌍의 대변이 서로 평행하고, 그 길이가 같다.	2
$\Box{ABCD}$가 평행사변형일 때, 다음 조건을 만족시키는 $\Box{EBFD}$는 모두 평행사변형이다. $\rightarrow$ 두 쌍의 대변이 각각 서로 평행하다. $\rightarrow$ 두 쌍의 대각의 크기가 각각 같다. $\rightarrow$ 두 대각선이 서로 다른 것을 이등분한다. $\rightarrow$ 한 쌍의 대변이 서로 평행하고, 그 길이가 같다.	2
평행사변형 $ABCD$에서 (1) $\triangle{ABC}+\triangle{BCD}+\triangle{CDA}=\triangle{DAB}=\frac{1}{2} \Box{ABCD}$	2
평행사변형의 넓이는 한 대각선에 의해 이등분된다. 평행사변형의 넓이는 두 대각선에 의해 4등분된다.	2
평행사변형의 내부의 임의의 점 $P$에 대하여	2
뜻: 네 내각의 크기가 모두 같은 사각형	0
성질: 두 대각선은 길이가 같고 서로 다른 것을 이등분한다. 평행사변형이 직사각형이 되는 조건 (1) 한 내각의 크기가 $90^\circ$일 때 (2) 두 대각선의 길이가 같을 때	2
뜻: 네 변의 길이가 모두 같은 사각형	0
성질: 두 대각선은 서로 다른 것을 수직이등분한다. 평행사변형이 마름모가 되는 조건 (1) 이웃하는 두 변의 길이가 같을 때 (2) 두 대각선이 서로 수직일 때	2
뜻: 네 변의 길이가 모두 같고, 네 내각의 크기가 모두 같은 사각형	0
성질: 두 대각선은 길이가 같고 서로 다른 것을 수직이등분한다. 직사각형이 정사각형이 되는 조건 (1) 이웃하는 두 변의 길이가 같을 때 (2) 두 대각선이 서로 수직일 때 마름모가 정사각형이 되는 조건	2
뜻: 밑변의 양 끝각의 크기가 같은 사다리꼴	0
사다리꼴은 한 쌍의 대변이 서로 평행한 사각형이다.	0
(1) 평행하지 않은 한 쌍의 대변의 길이가 같다. (2) 두 대각선의 길이가 같다.	2
여러 가지 사각형의 대각선의 성질 (1) 평행사변형: 두 대각선은 서로 다른 것을 이등분한다. (2) 직사각형: 두 대각선은 길이가 같고 서로 다른 것을 이등분한다. (3) 마름모: 두 대각선은 서로 다른 것을 수직이등분한다. (4) 정사각형: 두 대각선은 길이가 같고 서로 다른 것을 수직이등분한다. (5) 등변사다리꼴: 두 대각선은 길이가 같다.	2
두 직선 $l$과 $m$이 평행할 때, $\triangle{ABC}$와 $\triangle{DBC}$는 밑변 $BC$가 공통이고 높이는 $h$로 같으므로 넓이가 서로 같다. $\rightarrow$ $l \parallel m$이면 $\triangle{ABC}=\triangle{DBC}$	2
높이가 같은 두 삼각형의 넓이의 비는 밑변의 길이의 비와 같다. $\rightarrow$ $\triangle{ABD} : \triangle{ADC} = a : b$	2
(1) 닮음: 한 도형을 일정한 비율로 확대 또는 축소한 도형이 다른 도형과 합동일 때, 이 두 도형은 서로 닮음인 관계에 있다고 한다.	0
(2) 닮은 도형: 닮음인 관계에 있는 두 도형	0
서로 닮은 두 평면도형에서 (1) 대응하는 변의 길이의 비는 일정하다. (2) 대응하는 각의 크기는 같다.	2
서로 닮은 두 입체도형에서 (1) 대응하는 모서리의 길이의 비는 일정하다. (2) 대응하는 면은 서로 닮은 도형이다.	2
닮음비: 닮은 두 도형에서 대응하는 변 또는 모서리의 길이의 비를 닮음비라 한다.	0
(1) 닮음비는 가장 간단한 자연수의 비로 나타낸다. (2) 닮음비가 1:1인 두 도형은 합동이다.	2
두 삼각형이 다음의 어느 한 조건을 만족하면 서로 닮음이다. (1) SSS 닮음: 세 쌍의 대응하는 변의 길이의 비가 같다. (2) SAS 닮음: 두 쌍의 대응하는 변의 길이의 비가 같고, 그 끼인각의 크기가 같다. (3) AA 닮음: 두 쌍의 대응하는 각의 크기가 각각 같다.	2
$\triangle{ABC}$에서 $\angle{A}$의 이등분선이 $\overline{BC}$와 만나는 점을 $D$라 하면 $\overline{AB}:\overline{AC}=\overline{BD}:\overline{CD}$	2
$\triangle{ABC}$에서 $\angle{A}$의 외각의 이등분선이 $\overline{BC}$의 연장선과 만나는 점을 $D$라 하면 $\overline{AB}:\overline{AC}=\overline{BD}:\overline{CD}$	2
세 개 이상의 평행선이 다른 두 직선과 만날 때, 평행선 사이에 있는 선분의 길이의 비는 같다.	2
이와 같이 1보다 큰 자연수 중에서 약수가 1과 자기 자신 뿐인 수를 소수라고 한다.	0
그리고 소수가 아닌 수를 합성수라고 한다.	0
1부터 60까지의 자연수 중에서 소수를 모두 찾으시오. 1부터 60까지의 자연수를 오른쪽 그림과 같이 차례로 쓴다. (1) 1은 소수가 아니므로 지운다. (2) 소수 2는 남기고 2의 배수를 모두 지운다. (3) 소수 3은 남기고 3의 배수를 모두 지운다. (4) 소수 5는 남기고 5의 배수를 모두 지운다. (5) 소수 7은 남기고 7의 배수를 모두 지운다. 이 과정에서 남은 수는 다음과 같은 소수이다. 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59	3
예제 1과 같은 방법으로 61부터 90까지의 자연수 중에서 소수를 모두 찾으시오.	3
다음은 18을 자연수의 곱으로 나타낸 것이다. 빈칸에 알맞은 수를 쓰시오. (1) 18의 약수를 모두 말하시오 (2) 18의 약수 중에서 소수를 말하시오.	3
특히 2, 3과 같이 소수인 인수를 그 수의 소인수라고한다.	0
다음 수의 소인수를 모두 구하시오.	3
예를 들어 18을 소인수만의 곱으로 나타내면 $18=2\times3\times3$이다.	3
이와 같이 자연수를 소인수만의 곱으로 나타내는 것을 소인수분해한다고 한다.	0
다음은 30, 24를 소인수분해하는 과정이다. 빈칸을 채우고 각각의 수를 소인수분해하시오.	3
일반적으로 $2^2, 2^3\cdots$을 통틀어 2의 거듭제곱이라하고, 곱하는 수 2를 거듭제곱의 밑, 곱한 횟수 $2, 3, \cdots$을 거듭제곱의 지수라고한다.	0
(1) $18=2\times3\times3=2\times3^2$이고, 이때 밑은 3, 지수는 2이다.	3
다음 수를 거듭제곱을 사용하여 나타내시오.	3
60을 소인수 분해하고, 거듭제곱을 사용하여 나타내시오.	3
다음 수를 거듭제곱을 사용하여 나타내시오	3
한편 3, 5와 같이 최대공약수가 1인 두 자연수를 서로소라고 한다.	0
두 수의 공통인 약수를 두수의 공약수라 하고, 공약수 중에서 가장 큰 수를 두 수의 최대공약수라고한다.	0
어느 학급에서는 숫자가 적힌 학급 티셔츠를 입으려고 한다. 다음 중에서 티셔츠에 적힌 숫자가 서로소인 것을 모두 찾으시오.	3
다음 두 수의 최대공약수를 구하시오.	3
여학생 16명과 남학생 20명을 몇 개의 혼성 모둠으로 나누어 구성하려고 한다. 각 모둠의 여학생 수가 모두 같고, 또 남학생 수도 모두 같아야 한다고 할 때, 최대로 구성할 수 있는 모둠의 수를 구하시오. 각 모둠의 여학생 수가 모두 같으려면 모둠의 수는 16의 약수이어야 한다. 또 각 모둠의 남학생 수가 모두 같으려면 모둠의 수는 20의 약수이어야 한다. 즉, 최대로 구성할 수 있는 모둠의 수는 16과 20의 최대공약수이다. 따라서 최대로 구성할 수 있는 모둠의 수는 4개다.	3
자동차 모형 28개, 곰 인형 42개를 진열장의 선반 위에 줄을 맞추어 놓으려고 한다. 각 선반 위의 자동차 모형 수가 모두 같고, 또 곰 인형 수도 모두 같게 하려고 할 때, 최대 몇 개의 선반이 필요한지 구하시오.	3
주연이네 반 학생들이 자연수를 1부터 차례로 말하면서 다음 규칙에 따라 놀이를 할 때, 처음으로 양손을 들면서 말하는 수를 구하시오. [규칙 1] 2의 배수에서 오른손을 든다. [규칙 2] 3의 배수에서 왼손을 든다.	3
두 수 12, 30을 각각 소인수분해하고 거듭제곱을 사용하여 나타내면 오른쪽과 같다. 이때 12와 30의 최소공배수는 두 수의 공통인 소인수 중에서 지수가 같은 것은 그대로, 다른 것은 지수가 큰 것을 택하고,공통이 아닌 소인수는 모두 택하여 곱한 수, 즉 $2^2\times3\times5=60$이다.	3
오른쪽은 어느 놀이공원의 행사 안내문이다. 음료수와 팝콘을 모두 받는 첫 번째 고객의 입장권 번호를 구하시오. 저희 놀이공원에서는 개장 36주년을 맞이하여 당일 입장권 번호가 24의 배수인 고객에게는 음료수를, 36의 배수인 고객에게는 팝콘을 무료로 제공하는 행사를 하려합니다. 많이 오셔서 축하해 주세요. 음료수를 받는 고객의 입장권 번호는 24의 배수이고, 팝콘을 받는 고객의 입장권 번호는 36의 배수이다. 즉, 음료수와 팝콘을 모두 받는 첫 번째 고객의 입장권 번호는 24와 36의 최소공배수이다. 따라서 음료수와 팝콘을 모두 받는 첫 번째 고객의 입장권 번호는 72번이다.	3
어떤 환자는 4시간마다 상처를 소독하고 6시간마다 약을 복용한다고 한다. 오전 8시에 상처 소독과 약 복용을 동시에 하였을 때, 그 이후 처음으로 두 치료를 동시에 하는 시각을 구하시오.	3
라벤더의 개수가 1, 2, 3일 때, 라벤더의 가격을 식으로 나타내면 $(2500\times1)원$, $(2500\times2)원$, $(2500\times3)원$이다. 즉, 라벤더의 가격은 ${2500\times(라벤더의 개수)}원$이다. 그리고 라벤더의 개수가 $x$일 때 이 식은 $(2500\times x)원$으로 나타낼 수 있다.	3
이와 같이 문자를 사용하여 나타내면 구체적인 값이 주어지지 않은 수량을 간단하게 표현할 수 있어 편리하다.	2
한 개에 300원 하는 사탕 $x$개를 샀을 때의 가격은 $(300\times x)원$이다. 가로의 길이가 $4\textrm{cm}$, 세로의 길이가 $y\textrm{cm}$인 직사각형의 넓이는 $( 4\times y)\textrm{cm}^2$이다.	3
문자를 사용한 식 $4\times a\times b$는 곱셈 기호 $\times$를 생략하여 $4ab$와 같이 나타낼 수 있다. 문자를 사용한 식에서 곱셈 기호 $\times$의 생략은 다음과 같이 약속한다. 곱셈 기호의 생략 수와 문자의 곱에서는 곱셈 기호 $\times$를 생략하고 수를 문자 앞에 쓴다. $a\times 2=2\times a=2a$ 문자와 문자의 곱에서는 곱셈 기호 $\times$를 생략하고 보통 알파벳 순서로 쓴다. $b\times a\times c=abc$ 같은 문자의 곱에서는 곱셈 기호 $\times$를 생략하고 거듭제곱으로 나타낸다. $a\times a\times a=a^3$ 한편 $2\times1=1\times2=2$가 성립하므로 $a\times1=1\times a=a$와 같이 간단히 나타낼 수 있고, $2\times(-1)=(-1)\times2=-2$가 성립하므로 $b\times(-1)=(-1)\times b=-b$와 같이 간단히 나타낼 수 있다.	2
문자를 사용한 식 $x\div4$는 나눗셈 기호 $\div$를 생략하여 $\frac{x}{4}$ 와 같이 나타낼 수 있다. 문자를 사용한 식에서 나눗셈 기호 $\div$의 생략은 다음과 같이 약속한다. 나눗셈 기호의 생략 나눗셈 기호 $\div$를 생략할 때에는 분수의 꼴로 나타낸다. $a\div b=\frac{a}{b} (단, b\neq0)$	2
$x\div2=x\times \frac{1}{2}=\frac{x}{2}$	3
자신의 키만 알면 누구나 자신의 표준 체중을 계산할 수 있고 이를 이용하여 비만의 정도를 알 수 있다. 키가 $h\textrm{cm}$일 때 표준 체중$(\textrm{kg})$을 계산하는 식은 $0.9(h-100)$ 이다. 키가 $157\textrm{cm}$일 때, 표준 체중은 식 $0.9(h-100)$의 $h$에 157을 넣어 계산하면 $0.9(157-100)=51.3(\textrm{kg})$이다.	3
문자를 포함한 식에서 문자 대신 수를 넣는 것을 문자에 수를 대입한다고 한다.	2
또 문자에 수를 대입하여 계산한 결과를 식의 값이라고 한다.	2
$x=3$일 때, $2x-5=2\times3-5=1$이다. $a=-2$일 때, $-5a+1=-5\times(-2)+1=11$이다.	3
최근 값비싼 재료를 대체할 수 있는 식품 개발이 많은 관심을 받고 있다. 예를 들어 미역, 다시마 등의 갈조류에 들어 있는 성분을 이용하면 투명한 젤라틴 막을 만들 수 있어 톡톡 터지는 식감을 느끼게 할 수 있다. 이때 사용된 젤라틴의 두께$(\textrm{mm})$는 $-0.35\times{젤라틴의 수소 이온 지수(\textrm{pH})}+2.8$과 같다. 여기서 젤라틴의 수소 이온 지수(pH)를 $x$라 할 때, 젤라틴의 두께를 $x$를 사용한 식으로 나타내면 $-0.35x+2.8$이다. 식 $-0.35x+2.8$은 $-0.35x$와 2.8의 합으로 볼 수 있다. 이때 수 또는 문자의 곱으로 이루어진 $-0.35x$, 2.8을 식 $-0.35x+2.8$의 항이라고 한다. 특히 2.8과 같이 수만으로 이루어진 항을 상수항이라고 한다.  또 $-0.35x$와 같이 수와 문자의 곱으로 이루어진 항에서 수를 문자 $x$의 계수라고 한다. 한편 $2x, 3x+1$과 같이 한 개의 항 또는 두 개 이상의 항의 합으로 이루어진 식을 다항식이라 한다.	3
수 또는 문자의 곱으로 이루어진 식을 항이라고 한다.	0
수만으로 이루어진 항을 상수항이라고 한다.	0
수와 문자의 곱으로 이루어진 항에서 문자에 곱한 수를 계수라고 한다.	0
한 개의 항 또는 두 개 이상의 항의 합으로 이루어진 식을 다항식이라 한다.	0
한 개의 항으로 이루어진 식을 단항식이라고 한다.	0
$4x$는 $4\times x$로 문자 $x$가 한 번 곱해져 있고, $4x^2$은 $4\times x\times x$로 문자 $x$가 두 번 곱해져 있다.	3
이와 같이 문자를 포함한 항에서 문자가 곱해진 개수를 그 문자에 대한 항의 차수라고 한다.	0
예를 들어 $4x$의 차수는 1이 고 $4x^2$의 차수는 2이다.	3
다항식에서 차수가 가장 큰 항의 차수를 그 다항식의 차수라 하고,	0
특히 $2x+3$ 과 같이 차수가 1인 다항식을 일차식이라고 한다.	3
오른쪽 그림과 같이 넓이가 $x$인 대수 막대가 있다. 다음은 대수 막대 6개를 붙여서 직사각형 모양으로 만든 것이다. 두 직사각형의 넓이를 식으로 나타내고 비교하여 보자. [그림 1]의 직사각형의 넓이는 $6x$이고 [그림 2]의 직사각형의 넓이는 $2x\times 3$이며 두 도형의 넓이는 같다. 즉, $2x\times 3=6x$이고 이것은 다음과 같이 곱셈의 교환법칙과 결합법칙을 이용하여 계산한 것이다. 	3
이와 같이 단항식과 수의 곱셈은 수끼리 곱하여 수를 문자 앞에 쓴다. 	2
또한 단항식을 수로 나눌 때에는 수의 나눗셈과 마찬가지로 나누는 수의 역수를 곱하여 계산한다. 	2
